fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 00:00:00,28.2,31.65,74,999,4.46,95,9.13,62,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 03:00:00,30.3,35.02,67,1000,5.37,105,7.89,10,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 06:00:00,33.99,39.06,52,999,5.78,103,7.25,35,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 09:00:00,34.42,39.33,50,997,3.97,104,4.85,88,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 12:00:00,32.55,38.06,59,997,3.87,120,5.33,93,0.07,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 15:00:00,30.54,35.33,66,998,3.91,133,6.65,100,0.46,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 18:00:00,28.56,33.17,78,1000,3.86,118,8.99,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-24 21:00:00,28.14,32.62,81,999,4.08,126,8.41,90,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 00:00:00,27.49,31.24,83,1000,3.81,103,7.56,93,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 03:00:00,30.32,35.57,69,1001,4.41,117,6.09,54,0.25,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 06:00:00,33.96,39.71,54,1001,4.62,136,5.51,62,0.74,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 09:00:00,35.66,41.04,47,999,4.21,142,4.33,90,0.88,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 12:00:00,32.71,38.45,59,999,3.41,124,5.64,95,0.9,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 15:00:00,32.38,37.34,58,1000,2.78,170,4.32,100,0.07,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 18:00:00,31.52,35.98,60,1001,2.54,169,4.13,91,0.15,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-25 21:00:00,29.94,35.13,71,1000,2.34,147,3.48,92,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 00:00:00,29.24,34.08,74,1000,2.33,150,3.72,95,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 03:00:00,31.99,37.36,61,1001,1.85,179,2.39,80,0.92,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 06:00:00,34.25,40.42,54,1001,0.6,234,2.25,80,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 09:00:00,33.29,39.89,59,998,2.44,6,2.63,99,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 12:00:00,33.21,39.69,59,997,1.53,17,2.27,97,0.8,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-26 15:00:00,32.17,38.11,62,998,0.7,148,1.8,100,0.27,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-21 18:00:00,29.34,34.11,73,1001,3.77,131,6.36,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-21 21:00:00,29.11,33.76,74,1001,3.64,114,6.64,99,0.06,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 00:00:00,28.7,32.43,72,1001,4.24,100,8.34,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 03:00:00,30.22,34.36,65,1001,6.3,114,9.58,96,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 06:00:00,33.8,38.29,51,1001,5.94,120,7.52,84,0.27,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 09:00:00,33.73,37.81,50,999,4.84,120,6.13,92,0.96,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 12:00:00,34.11,38.3,49,998,6.12,110,6.12,90,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 15:00:00,32.46,36.91,56,1000,4.67,112,7.19,69,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 18:00:00,31.15,35.43,61,1000,3.69,118,7.8,52,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-22 21:00:00,30.39,34.5,64,999,4.19,107,7.54,19,0.36,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 00:00:00,29.24,33.06,69,999,4.45,108,7.96,16,0.7,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 03:00:00,30.78,35.12,63,1000,5.16,114,6.97,11,0.99,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 06:00:00,34.42,39.33,50,999,4.98,118,6.01,26,0.73,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 09:00:00,34.58,39.69,50,998,4.9,117,5.54,98,0.06,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 12:00:00,34.51,39.9,51,997,4.76,123,5.8,96,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 15:00:00,32.12,36.75,58,999,4.48,116,6.75,44,0,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 18:00:00,31.24,35.36,60,999,4.41,118,8.1,51,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-23 21:00:00,30.54,34.83,64,998,4.67,113,8.38,89,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 00:00:00,29.84,33.97,67,998,4.86,104,8.56,84,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 03:00:00,30.99,35.33,62,1000,5.87,110,7.96,40,0,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 06:00:00,34.6,39.38,49,999,5.8,108,6.84,55,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 09:00:00,34.47,39.44,50,997,4.81,134,4.84,74,0.06,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 12:00:00,34.03,39.15,52,997,4.31,110,4.36,87,0.03,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 15:00:00,31.6,37.03,63,998,4.47,127,7.39,100,0.15,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 18:00:00,30.43,35.58,68,999,4.31,136,6.8,100,0.95,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-24 21:00:00,29.78,34.97,72,999,3.93,125,6.19,99,0.92,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 00:00:00,29.16,34.31,76,999,3.94,124,6.85,91,0.86,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 03:00:00,31.41,36.86,64,1001,4.06,119,5,24,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 06:00:00,34.65,39.86,50,1001,4.37,143,4.71,29,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 09:00:00,36.23,41.54,45,999,5.04,164,4.1,67,0.21,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 12:00:00,35.05,40.02,48,999,4.94,178,3.87,83,0.28,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 15:00:00,31.69,36.94,62,1000,2.94,177,4.32,95,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 18:00:00,31.51,37.1,64,1001,2.86,177,4.45,85,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-25 21:00:00,30.83,36.02,66,1000,2.53,162,3.89,75,0.64,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 00:00:00,30.35,35.39,68,1000,2.48,170,3.68,88,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 03:00:00,32.58,37.81,58,1001,2.67,257,3.2,74,0.25,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 06:00:00,34.82,40.64,51,1001,3.12,283,3.96,72,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 09:00:00,35.42,40.48,47,998,2.03,268,3.27,92,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 12:00:00,35.56,40.8,47,997,2.98,291,3.7,95,0.75,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Gurgaon,28.4595,77.0266,2026-07-26 15:00:00,33.6,38.86,54,998,2.75,220,4.12,100,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-21 18:00:00,28.44,33.05,79,1001,3.75,106,8.43,100,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-21 21:00:00,28.31,32.72,79,1001,3.71,99,7.39,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 00:00:00,27.71,31.52,81,1000,3.97,91,8.3,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 03:00:00,29.73,34.17,69,1002,5.36,113,8.62,99,0.84,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 06:00:00,33.77,38.91,53,1001,5.64,122,7.87,97,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 09:00:00,33.57,38.11,52,999,3.73,124,6.18,99,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 12:00:00,32.89,37.56,55,999,3.87,115,6.28,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 15:00:00,31.86,36.46,59,1000,3.7,106,7.36,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 18:00:00,29.91,34.36,68,1001,3.65,108,8.51,87,0.27,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-22 21:00:00,28.84,32.92,73,999,3.56,108,8.65,17,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 00:00:00,28.16,32.02,77,999,3.84,100,8.88,12,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 03:00:00,30.42,35.05,66,1000,5.1,111,7.51,16,0,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 06:00:00,33.8,38.63,52,1000,4.89,113,5.94,23,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 09:00:00,33.64,37.94,51,998,4.47,116,5.78,94,0.5,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 12:00:00,33.31,38.19,54,997,3.59,120,5.56,97,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 15:00:00,31.65,36.56,61,999,3.39,111,7.2,87,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 18:00:00,31.07,35.25,61,999,3.7,109,8.03,69,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-23 21:00:00,29.83,33.95,67,998,3.72,106,8.46,80,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 00:00:00,28.94,32.78,71,999,4.2,94,8.51,57,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 03:00:00,30.73,35.26,64,1000,5.3,106,7.82,11,0,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 06:00:00,34.47,39.44,50,999,5.41,104,6.6,56,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 09:00:00,34.85,39.94,49,997,3.93,117,4.39,82,0.12,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 12:00:00,32.86,38.14,57,997,3.86,117,4.67,91,0.39,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 15:00:00,30.67,35.9,67,998,3.7,129,6.79,100,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 18:00:00,29,33.69,75,1000,4,126,8.96,99,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-24 21:00:00,28.52,33.25,79,999,3.88,122,7.15,79,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 00:00:00,28.11,32.54,81,1000,3.48,108,6.44,82,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 03:00:00,30.79,36.2,67,1001,3.91,115,5.32,49,0.68,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 06:00:00,34.48,40.21,52,1001,4.54,140,5.3,51,0.77,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 09:00:00,36.13,41.31,45,999,4.54,159,4.14,89,0.49,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 12:00:00,34.9,40.44,50,999,4.5,178,4.13,94,0.4,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 15:00:00,32.91,37.61,55,1000,2.93,191,3.8,99,0.05,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 18:00:00,31.68,36.92,62,1001,2.56,185,4.09,93,0.12,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-25 21:00:00,30.74,36.35,68,1000,2.42,158,3.57,79,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 00:00:00,30,35.04,70,1000,2.19,166,3.48,89,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 03:00:00,32.26,37.69,60,1001,1.98,199,2.7,85,0.82,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 06:00:00,34.56,40.4,52,1001,2.52,239,3.01,82,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 09:00:00,35.21,41.18,50,998,1.9,322,3.32,92,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 12:00:00,35.44,41.32,49,997,0.72,284,2.52,94,0.8,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Noida,28.5355,77.391,2026-07-26 15:00:00,33.71,39.47,55,998,1.67,231,3.01,99,0.02,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-21 21:00:00,29.84,34.19,68,1001,4,118,6.78,96,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 00:00:00,29.41,33.24,68,1001,4.14,101,8.25,95,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 03:00:00,30.59,34.22,61,1002,5.47,110,8.78,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 06:00:00,34.59,38.65,47,1001,5.47,118,7.44,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 09:00:00,34.49,38.1,46,999,5.07,105,5.67,93,0.73,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 12:00:00,34.61,38.35,46,998,5.66,107,6.33,93,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 15:00:00,33.48,37.28,50,1000,4.92,110,6.35,44,0,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 18:00:00,32.82,36.5,52,1000,3.85,124,6.81,35,0,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-22 21:00:00,31.88,35.66,56,999,4.59,107,7.55,30,0.16,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 00:00:00,30.35,33.95,62,999,4.81,105,7.09,23,0.32,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 03:00:00,31.77,35.43,56,1000,4.73,111,6.63,10,0.36,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 06:00:00,35.47,39.47,44,999,5.41,106,8.57,13,0.17,Clouds,few clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 09:00:00,35.44,38.71,42,997,5.91,112,7.51,94,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 12:00:00,35.14,38.44,43,996,5.98,103,6.03,89,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 15:00:00,33.37,37.67,52,998,5.52,107,6.62,94,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 18:00:00,31.41,35.47,59,999,5.13,108,7.33,55,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-23 21:00:00,29.64,33.96,69,998,5.5,91,8,7,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 00:00:00,28.9,33.25,74,998,5.49,110,8,21,0.11,Clouds,few clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 03:00:00,30.09,34.77,68,1000,5.6,134,7.67,63,1,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 06:00:00,33.44,38.15,53,999,5.61,130,7.58,81,0.85,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 09:00:00,35.65,39.86,44,997,5.69,127,6.96,80,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 12:00:00,34.54,37.88,45,997,5.25,124,6.52,84,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 15:00:00,33.48,37.28,50,998,5.07,131,6.54,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 18:00:00,32.26,35.63,53,1000,4.9,131,6.76,85,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-24 21:00:00,31.4,34.93,57,999,4.5,131,6.57,58,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 00:00:00,30.42,33.65,60,1000,4.31,124,5.99,72,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 03:00:00,31.57,35.02,56,1002,4.71,118,6.74,91,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 06:00:00,34.54,37.88,45,1002,5.21,124,6.47,90,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 09:00:00,35.67,38.83,41,999,4.66,131,5.27,94,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 12:00:00,35.6,38.69,41,999,4.5,143,4.74,96,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 15:00:00,34.62,38.04,45,1000,3.3,124,3.88,94,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 18:00:00,33.27,37.14,51,1001,3.71,124,4.97,92,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-25 21:00:00,32.26,36.19,55,1000,3.33,120,4.27,100,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 00:00:00,31.74,35.91,58,1000,2.89,105,3.6,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 03:00:00,32.6,36.92,55,1001,2.79,110,3.17,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 06:00:00,35.22,40.03,47,1001,1.76,126,2.21,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 09:00:00,36.59,41.13,42,998,2.3,65,2.17,100,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 12:00:00,35.91,40.81,45,998,3.11,107,2.25,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 15:00:00,34.98,39.14,46,998,2.35,154,2.46,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Delhi,28.7041,77.1025,2026-07-26 18:00:00,34.27,38.64,49,998,2.04,198,2.73,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-21 21:00:00,28.41,32.62,77,1002,3.34,104,7.21,100,0.83,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 00:00:00,27.98,31.75,78,1001,4.4,94,9.59,100,0.6,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 03:00:00,30.13,34.39,66,1002,5.85,108,9.22,76,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 06:00:00,33.92,38.56,51,1001,5.66,117,7.58,62,0.24,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 09:00:00,33.61,38.2,52,999,4.85,110,5.64,90,0.47,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 12:00:00,33.39,38.04,53,999,5.56,109,6.49,83,0,Clouds,broken clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 15:00:00,31.62,35.92,59,1000,3.63,106,7.05,28,0,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 18:00:00,30.69,35.17,64,1000,2.94,108,7.47,27,0,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-22 21:00:00,29.73,33.94,68,999,4.17,99,8.55,40,0.33,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 00:00:00,28.51,32.52,75,999,4.35,93,8.58,26,0.72,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 03:00:00,30.66,35.1,64,1000,5.06,110,7.03,10,0.98,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 06:00:00,34.68,39.2,48,999,5.57,108,7.94,16,0.83,Clouds,few clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 09:00:00,33.84,37.72,49,997,4.59,105,6.47,97,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 12:00:00,33.05,37.29,53,997,5.35,93,7.37,90,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 15:00:00,31.65,36.56,61,998,3.96,102,7.78,100,0,Clouds,overcast clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 18:00:00,29.78,34.06,68,999,4.52,96,9.44,70,0.2,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-23 21:00:00,28.5,32.84,77,998,4.71,85,7.94,30,0.09,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-24 00:00:00,28.18,32.39,79,998,5.12,122,8.25,36,0.04,Clouds,scattered clouds
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-24 03:00:00,28.23,32.35,78,1000,5.45,134,8.03,89,0.78,Rain,light rain
2026-07-21T18:56:31.934553+00:00,Faridabad,28.4089,77.3178,2026-07-24 06:00:00,33,37.81,55,1000,5.98,128,7.57,92,0.83,Rain,light rain
